[4, 3, 16, 28, 17, 19]
[3, 35, 16, 23, 28, 9]
[4, 31, 3, 16, 23, 17]
[35, 23, 2, 34, 28, 17]
[4, 3, 23, 34, 28, 17]
[31, 34, 28, 11, 17, 19]
[4, 3, 35, 23, 2, 28]
[31, 23, 34, 28, 11, 19]
[4, 31, 16, 2, 17, 19]
[31, 35, 28, 11, 17, 19]
[3, 35, 16, 34, 11, 17]
[16, 23, 34, 11, 9, 19]
[31, 16, 23, 34, 9, 19]
[4, 35, 16, 23, 34, 17]
[31, 3, 35, 16, 11, 9]
[4, 35, 16, 23, 28, 19]
[31, 34, 28, 11, 9, 19]
[35, 2, 11, 17, 9, 19]
[31, 3, 2, 28, 9, 19]
[4, 3, 28, 11, 17, 9]
[31, 35, 16, 23, 2, 34]
[35, 16, 2, 34, 17, 19]
[4, 31, 3, 2, 34, 9]
[3, 35, 23, 34, 9, 19]
[4, 31, 16, 2, 34, 17]
[16, 23, 2, 34, 11, 17]
[4, 23, 2, 28, 17, 19]
[3, 2, 34, 17, 9, 19]
[4, 3, 28, 11, 9, 19]
[3, 35, 16, 23, 2, 34]
[4, 16, 2, 17, 9, 19]
[3, 35, 2, 11, 17, 19]
[4, 31, 23, 2, 34, 19]
[31, 3, 16, 23, 34, 28]
[35, 16, 2, 28, 17, 19]
[31, 3, 16, 28, 11, 19]
[16, 23, 2, 28, 17, 9]
[31, 16, 23, 28, 17, 19]
[4, 31, 35, 28, 9, 19]
[3, 16, 34, 28, 11, 9]
[4, 16, 2, 28, 11, 17]
[3, 35, 34, 28, 11, 17]
[4, 35, 23, 34, 28, 11]
[31, 3, 35, 16, 28, 17]
[4, 31, 3, 35, 34, 28]
[3, 16, 28, 11, 17, 9]
[4, 31, 16, 23, 2, 11]
[3, 35, 23, 2, 34, 11]
[31, 16, 2, 11, 17, 9]
[4, 3, 35, 23, 2, 11]
[35, 2, 28, 11, 9, 19]
[31, 23, 34, 11, 17, 9]
[3, 35, 16, 34, 17, 9]
[35, 16, 23, 2, 34, 28]
[31, 35, 16, 23, 11, 17]
[3, 35, 16, 17, 9, 19]
[31, 3, 2, 34, 28, 17]
[4, 3, 23, 34, 17, 19]
[31, 16, 34, 11, 17, 19]
[4, 3, 23, 34, 9, 19]
[31, 3, 35, 23, 17, 19]
[4, 31, 16, 2, 34, 19]
[3, 16, 23, 34, 28, 19]
[4, 31, 3, 16, 2, 9]
[3, 16, 2, 17, 9, 19]
[4, 3, 35, 2, 34, 19]
[31, 23, 2, 28, 17, 19]
[4, 3, 16, 23, 2, 34]
[3, 35, 23, 2, 34, 17]
[4, 35, 2, 34, 17, 19]

Reuslt Size: 305

Total time cost: 1161ms
